1001,20010,36621735
1002,20030,48765218
1003,20050,48767220
1004,20070,48769222
1005,20090,48771224
1006,20110,48773227
1007,20130,48775229
1008,20150,48777231
1009,20170,48779233
1010,20190,48781236
1011,20210,48783238
1012,20230,48785240
1013,20250,48787243
1014,20270,48789245
1015,20290,48791247
1016,20310,48793249
1017,20330,48795252
1018,20350,48797254
1019,20370,48799256
1020,20390,48801259
1021,20410,48803261
1022,20430,48805263
1023,20450,48807265
1024,20470,48809268
1025,20490,48811270
1026,20510,48813272
1027,20530,48815275
1028,20550,48817277
1029,20570,48819279
1030,20590,48821281
1031,20610,48823284
1032,20630,48825286
1033,20650,48827288
1034,20670,48829291
1035,20690,48831293
1036,20710,48833295
1037,20730,48835297
1038,20750,48837300
1039,20770,48839302
1040,20790,48841304
1041,20810,48843307
1042,20830,48845309
1043,20850,48847311
1044,20870,48849313
1045,20890,48851316
1046,20910,48853318
1047,20930,48855320
1048,20950,48857323
1049,20970,48859325
1050,20990,48861327
1051,21010,48863329
1052,21030,48865332
1053,21050,48867334
1054,21070,48869336
1055,21090,48871339
1056,21110,48873341
1057,21130,48875343
1058,21150,48877345
1059,21170,48879348
1060,21190,48881350
1061,21210,48883352
1062,21230,48885355
1063,21250,48887357
1064,21270,48889359
1065,21290,48891361
1066,21310,48893364
1067,21330,48895366
1068,21350,48897368
1069,21370,48899370
1070,21390,48901373
1071,21410,48903375
1072,21430,48905377
1073,21450,48907380
1074,21470,48909382
1075,21490,48911384
1076,21510,48913386
1077,21530,48915389
1078,21550,48917391
1079,21570,48919393
1080,21590,48921396
1081,21610,48923398
1082,21630,48925400
1083,21650,48927402
1084,21670,48929405
1085,21690,48931407
1086,21710,48933409
1087,21730,48935412
1088,21750,48937414
1089,21770,48939416
1090,21790,48941418
1091,21810,48943421
1092,21830,48945423
1093,21850,48947425
1094,21870,48949428
1095,21890,48951430
1096,21910,48953432
1097,21930,48955434
1098,21950,48957437
1099,21970,48959439
1100,21990,48961441
1101,22010,50507577
1102,22030,50314229
1103,22050,50315929
1104,22070,50317630
1105,22090,50319330
1106,22110,50321031
1107,22130,50322731
1108,22150,50324432
1109,22170,50326133
1110,22190,50327833
1111,22210,50329534
1112,22230,50331234
1113,22250,50332935
1114,22270,50334635
1115,22290,50336336
1116,22310,50338037
1117,22330,50339737
1118,22350,50341438
1119,22370,50343138
1120,22390,50344839
1121,22410,50346540
1122,22430,50348240
1123,22450,50349941
1124,22470,50351641
1125,22490,50353342
1126,22510,50355042
1127,22530,50356743
1128,22550,50358444
1129,22570,50360144
1130,22590,50361845
1131,22610,50363545
1132,22630,50365246
1133,22650,50366946
1134,22670,50368647
1135,22690,50370348
1136,22710,50372048
1137,22730,50373749
1138,22750,50375449
1139,22770,50377150
1140,22790,50378850
1141,22810,50380551
1142,22830,50382252
1143,22850,50383952
1144,22870,50385653
1145,22890,50387353
1146,22910,50389054
1147,22930,50390754
1148,22950,50392455
1149,22970,50394156
1150,22990,50395856
1151,23010,50397557
1152,23030,50399257
1153,23050,50400958
1154,23070,50402659
1155,23090,50404359
1156,23110,50406060
1157,23130,50407760
1158,23150,50409461
1159,23170,50411161
1160,23190,50412862
1161,23210,50414563
1162,23230,50416263
1163,23250,50417964
1164,23270,50419664
1165,23290,50421365
1166,23310,50423065
1167,23330,50424766
1168,23350,50426467
1169,23370,50428167
1170,23390,50429868
1171,23410,50431568
1172,23430,50433269
1173,23450,50434969
1174,23470,50436670
1175,23490,50438371
1176,23510,50440071
1177,23530,50441772
1178,23550,50443472
1179,23570,50445173
1180,23590,50446874
1181,23610,50448574
1182,23630,50450275
1183,23650,50451975
1184,23670,50453676
1185,23690,50455376
1186,23710,50457077
1187,23730,50458778
1188,23750,50460478
1189,23770,50462179
1190,23790,50463879
1191,23810,50465580
1192,23830,50467280
1193,23850,50468981
1194,23870,50470682
1195,23890,50472382
1196,23910,50474083
1197,23930,50475783
1198,23950,50477484
1199,23970,50479184
1200,23990,50480885
1201,24010,51331646
1202,24030,51309146
1203,24050,51309989
1204,24070,51310832
1205,24090,51311675
1206,24110,51312518
1207,24130,51313361
1208,24150,51314204
1209,24170,51315046
1210,24190,51315889
1211,24210,51316732
1212,24230,51317575
1213,24250,51318418
1214,24270,51319261
1215,24290,51320104
1216,24310,51320947
1217,24330,51321789
1218,24350,51322632
1219,24370,51323475
1220,24390,51324318
1221,24410,51325161
1222,24430,51326004
1223,24450,51326847
1224,24470,51327690
1225,24490,51328532
1226,24510,51329375
1227,24530,51330218
1228,24550,51331061
1229,24570,51331904
1230,24590,51332747
1231,24610,51333590
1232,24630,51334433
1233,24650,51335275
1234,24670,51336118
1235,24690,51336961
1236,24710,51337804
1237,24730,51338647
1238,24750,51339490
1239,24770,51340333
1240,24790,51341176
1241,24810,51342018
1242,24830,51342861
1243,24850,51343704
1244,24870,51344547
1245,24890,51345390
1246,24910,51346233
1247,24930,51347076
1248,24950,51347919
1249,24970,51348761
1250,24990,51349604
1251,25010,51350447
1252,25030,51351290
1253,25050,51352133
1254,25070,51352976
1255,25090,51353819
1256,25110,51354662
1257,25130,51355504
1258,25150,51356347
1259,25170,51357190
1260,25190,51358033
1261,25210,51358876
1262,25230,51359719
1263,25250,51360562
1264,25270,51361405
1265,25290,51362248
1266,25310,51363090
1267,25330,51363933
1268,25350,51364776
1269,25370,51365619
1270,25390,51366462
1271,25410,51367305
1272,25430,51368148
1273,25450,51368991
1274,25470,51369833
1275,25490,51370676
1276,25510,51371519
1277,25530,51372362
1278,25550,51373205
1279,25570,51374048
1280,25590,51374891
1281,25610,51375734
1282,25630,51376576
1283,25650,51377419
1284,25670,51378262
1285,25690,51379105
1286,25710,51379948
1287,25730,51380791
1288,25750,51381634
1289,25770,51382477
1290,25790,51383319
1291,25810,51384162
1292,25830,51385005
1293,25850,51385848
1294,25870,51386691
1295,25890,51387534
1296,25910,51388377
1297,25930,51389220
1298,25950,51390062
1299,25970,51390905
1300,25990,51391748
1301,26010,44272762
1302,26030,45717888
1303,26050,47261655
1304,26070,49537033
1305,26090,49532055
1306,26110,47069014
1307,26130,46415879
1308,26150,47059059
1309,26170,46719059
1310,26190,46714081
1311,26210,46520536
1312,26230,47039148
1313,26250,46510581
1314,26270,46505603
1315,26290,46500626
1316,26310,46495648
1317,26330,46490670
1318,26350,46485693
1319,26370,46480715
1320,26390,46475737
1321,26410,46470760
1322,26430,46465782
1323,26450,46460805
1324,26470,46455827
1325,26490,46450849
1326,26510,46445872
1327,26530,46440894
1328,26550,46435916
1329,26570,46430939
1330,26590,46425961
1331,26610,46420983
1332,26630,46416006
1333,26650,46411028
1334,26670,46406050
1335,26690,46401073
1336,26710,46396095
1337,26730,46391117
1338,26750,46386140
1339,26770,46381162
1340,26790,46376185
1341,26810,46371207
1342,26830,46366229
1343,26850,46361252
1344,26870,46356274
1345,26890,46351296
1346,26910,46346319
1347,26930,46341341
1348,26950,46336363
1349,26970,46331386
1350,26990,46326408
1351,27010,46321430
1352,27030,46316453
1353,27050,46311475
1354,27070,46306497
1355,27090,46301520
1356,27110,46296542
1357,27130,46291565
1358,27150,46286587
1359,27170,46281609
1360,27190,46276632
1361,27210,46271654
1362,27230,46266676
1363,27250,46261699
1364,27270,46256721
1365,27290,46251743
1366,27310,46246766
1367,27330,46241788
1368,27350,46236810
1369,27370,46231833
1370,27390,46226855
1371,27410,46221877
1372,27430,46216900
