1001,300001,400002
1002,300101,399902
1003,300201,399802
1004,300301,399702
1005,300401,399602
1006,300501,399502
1007,300601,399402
1008,300701,399302
1009,300801,399202
1010,300901,399102
1011,301001,399002
1012,301101,398902
1013,301201,398802
1014,301301,398702
1015,301401,398602
1016,301501,398502
1017,301601,398402
1018,301701,398302
1019,301801,398202
1020,301901,398102
1021,302001,398002
1022,302101,397902
1023,302201,397802
1024,302301,397702
1025,302401,397602
1026,302501,397502
1027,302601,397402
1028,302701,397302
1029,302801,397202
1030,302901,397102
1031,303001,397002
1032,303101,396902
1033,303201,396802
1034,303301,396702
1035,303401,396602
1036,303501,396502
1037,303601,396402
1038,303701,396302
1039,303801,396202
1040,303901,396102
1041,304001,396002
1042,304101,395902
1043,304201,395802
1044,304301,395702
1045,304401,395602
1046,304501,395502
1047,304601,395402
1048,304701,395302
1049,304801,395202
1050,304901,395102
1051,305001,395002
1052,305101,394902
1053,305201,394802
1054,305301,394702
1055,305401,394602
1056,305501,394502
1057,305601,394402
1058,305701,394302
1059,305801,394202
1060,305901,394102
1061,306001,394002
1062,306101,393902
1063,306201,393802
1064,306301,393702
1065,306401,393602
1066,306501,393502
1067,306601,393402
1068,306701,393302
1069,306801,393202
1070,306901,393102
1071,307001,393002
1072,307101,392902
1073,307201,392802
1074,307301,392702
1075,307401,392602
1076,307501,392502
1077,307601,392402
1078,307701,392302
1079,307801,392202
1080,307901,392102
1081,308001,392002
1082,308101,391902
1083,308201,391802
1084,308301,391702
1085,308401,391602
1086,308501,391502
1087,308601,391402
1088,308701,391302
1089,308801,391202
1090,308901,391102
1091,309001,391002
1092,309101,390902
1093,309201,390802
1094,309301,390702
1095,309401,390602
1096,309501,390502
1097,309601,390402
1098,309701,390302
1099,309801,390202
1100,309901,390102
1101,310001,390001
1102,310101,389901
1103,310201,389801
1104,310301,389701
1105,310401,389601
1106,310501,389501
1107,310601,389401
1108,310701,389301
1109,310801,389201
1110,310901,389101
1111,311001,389001
1112,311101,388901
1113,311201,388801
1114,311301,388701
1115,311401,388601
1116,311501,388501
1117,311601,388401
1118,311701,388301
1119,311801,388201
1120,311901,388101
1121,312001,388001
1122,312101,387901
1123,312201,387801
1124,312301,387701
1125,312401,387601
1126,312501,387501
1127,312601,387401
1128,312701,387301
1129,312801,387201
1130,312901,387101
1131,313001,387001
1132,313101,386901
1133,313201,386801
1134,313301,386701
1135,313401,386601
1136,313501,386501
1137,313601,386401
1138,313701,386301
1139,313801,386201
1140,313901,386101
1141,314001,386001
1142,314101,385901
1143,314201,385801
1144,314301,385701
1145,314401,385601
1146,314501,385501
1147,314601,385401
1148,314701,385301
1149,314801,385201
1150,314901,385101
1151,315001,385002
1152,315101,384902
1153,315201,384802
1154,315301,384702
1155,315401,384602
1156,315501,384502
1157,315601,384402
1158,315701,384302
1159,315801,384202
1160,315901,384102
1161,316001,384002
1162,316101,383902
1163,316201,383802
1164,316301,383702
1165,316401,383602
1166,316501,383502
1167,316601,383402
1168,316701,383302
1169,316801,383202
1170,316901,383102
1171,317001,383002
1172,317101,382902
1173,317201,382802
1174,317301,382702
1175,317401,382602
1176,317501,382502
1177,317601,382402
1178,317701,382302
1179,317801,382202
1180,317901,382102
1181,318001,382002
1182,318101,381902
1183,318201,381802
1184,318301,381702
1185,318401,381602
1186,318501,381502
1187,318601,381402
1188,318701,381302
1189,318801,381202
1190,318901,381102
1191,319001,381002
1192,319101,380902
1193,319201,380802
1194,319301,380702
1195,319401,380602
1196,319501,380502
1197,319601,380402
1198,319701,380302
1199,319801,380202
1200,319901,380102
1201,320001,380001
1202,320101,379901
1203,320201,379801
1204,320301,379701
1205,320401,379601
1206,320501,379501
1207,320601,379401
1208,320701,379301
1209,320801,379201
1210,320901,379101
1211,321001,379001
1212,321101,378901
1213,321201,378801
1214,321301,378701
1215,321401,378601
1216,321501,378501
1217,321601,378401
1218,321701,378301
1219,321801,378201
1220,321901,378101
1221,322001,378001
1222,322101,377901
1223,322201,377801
1224,322301,377701
1225,322401,377601
1226,322501,377501
1227,322601,377401
1228,322701,377301
1229,322801,377201
1230,322901,377101
1231,323001,377001
1232,323101,376901
1233,323201,376801
1234,323301,376701
1235,323401,376601
1236,323501,376501
1237,323601,376401
1238,323701,376301
1239,323801,376201
1240,323901,376101
1241,324001,376001
1242,324101,375901
1243,324201,375801
1244,324301,375701
1245,324401,375601
1246,324501,375501
1247,324601,375401
1248,324701,375301
1249,324801,375201
1250,324901,375101
1251,325001,375001
1252,325101,374901
1253,325201,374801
1254,325301,374701
1255,325401,374601
1256,325501,374501
1257,325601,374401
1258,325701,374301
1259,325801,374201
1260,325901,374101
1261,326001,374001
1262,326101,373901
1263,326201,373801
1264,326301,373701
1265,326401,373601
1266,326501,373501
1267,326601,373401
1268,326701,373301
1269,326801,373201
1270,326901,373101
1271,327001,373001
1272,327101,372901
1273,327201,372801
1274,327301,372701
1275,327401,372601
1276,327501,372501
1277,327601,372401
1278,327701,372301
1279,327801,372201
1280,327901,372101
1281,328001,372001
1282,328101,371901
1283,328201,371801
1284,328301,371701
1285,328401,371601
1286,328501,371501
1287,328601,371401
1288,328701,371301
1289,328801,371201
1290,328901,371101
1291,329001,371001
1292,329101,370901
1293,329201,370801
1294,329301,370701
1295,329401,370601
1296,329501,370501
1297,329601,370401
1298,329701,370301
1299,329801,370201
1300,329901,370101
1301,330001,370001
1302,330101,369901
