1001,49899499,50100499
1002,49899399,50100599
1003,49899299,50100699
1004,49899199,50100799
1005,49899099,50100899
1006,49898999,50100999
1007,49898899,50101099
1008,49898799,50101199
1009,49898699,50101299
1010,49898599,50101399
1011,49898499,50101499
1012,49898399,50101599
1013,49898299,50101699
1014,49898199,50101799
1015,49898099,50101899
1016,49897999,50101999
1017,49897899,50102099
1018,49897799,50102199
1019,49897699,50102299
1020,49897599,50102399
1021,49897499,50102499
1022,49897399,50102599
1023,49897299,50102699
1024,49897199,50102799
1025,49897099,50102899
1026,49896999,50102999
1027,49896899,50103099
1028,49896799,50103199
1029,49896699,50103299
1030,49896599,50103399
1031,49896499,50103499
1032,49896399,50103599
1033,49896299,50103699
1034,49896199,50103799
1035,49896099,50103899
1036,49895999,50103999
1037,49895899,50104099
1038,49895799,50104199
1039,49895699,50104299
1040,49895599,50104399
1041,49895499,50104499
1042,49895399,50104599
1043,49895299,50104699
1044,49895199,50104799
1045,49895099,50104899
1046,49894999,50104999
1047,49894899,50105099
1048,49894799,50105199
1049,49894699,50105299
1050,49894599,50105399
1051,49894499,50105499
1052,49894399,50105599
1053,49894299,50105699
1054,49894199,50105799
1055,49894099,50105899
1056,49893999,50105999
1057,49893899,50106099
1058,49893799,50106199
1059,49893699,50106299
1060,49893599,50106399
1061,49893499,50106499
1062,49893399,50106599
1063,49893299,50106699
1064,49893199,50106799
1065,49893099,50106899
1066,49892999,50106999
1067,49892899,50107099
1068,49892799,50107199
1069,49892699,50107299
1070,49892599,50107399
1071,49892499,50107499
1072,49892399,50107599
1073,49892299,50107699
1074,49892199,50107799
1075,49892099,50107899
1076,49891999,50107999
1077,49891899,50108099
1078,49891799,50108199
1079,49891699,50108299
1080,49891599,50108399
1081,49891499,50108499
1082,49891399,50108599
1083,49891299,50108699
1084,49891199,50108799
1085,49891099,50108899
1086,49890999,50108999
1087,49890899,50109099
1088,49890799,50109199
1089,49890699,50109299
1090,49890599,50109399
1091,49890499,50109499
1092,49890399,50109599
1093,49890299,50109699
1094,49890199,50109799
1095,49890099,50109899
1096,49889999,50109999
1097,49889899,50110099
1098,49889799,50110199
1099,49889699,50110299
1100,49889599,50110399
1101,49889499,50110499
1102,49889399,50110599
1103,49889299,50110699
1104,49889199,50110799
1105,49889099,50110899
1106,49888999,50110999
1107,49888899,50111099
1108,49888799,50111199
1109,49888699,50111299
1110,49888599,50111399
1111,49888499,50111499
1112,49888399,50111599
1113,49888299,50111699
1114,49888199,50111799
1115,49888099,50111899
1116,49887999,50111999
1117,49887899,50112099
1118,49887799,50112199
1119,49887699,50112299
1120,49887599,50112399
1121,49887499,50112499
1122,49887399,50112599
1123,49887299,50112699
1124,49887199,50112799
1125,49887099,50112899
1126,49886999,50112999
1127,49886899,50113099
1128,49886799,50113199
1129,49886699,50113299
1130,49886599,50113399
1131,49886499,50113499
1132,49886399,50113599
1133,49886299,50113699
1134,49886199,50113799
1135,49886099,50113899
1136,49885999,50113999
1137,49885899,50114099
1138,49885799,50114199
1139,49885699,50114299
1140,49885599,50114399
1141,49885499,50114499
1142,49885399,50114599
1143,49885299,50114699
1144,49885199,50114799
1145,49885099,50114899
1146,49884999,50114999
1147,49884899,50115099
1148,49884799,50115199
1149,49884699,50115299
1150,49884599,50115399
1151,49884499,50115499
1152,49884399,50115599
1153,49884299,50115699
1154,49884199,50115799
1155,49884099,50115899
1156,49883999,50115999
1157,49883899,50116099
1158,49883799,50116199
1159,49883699,50116299
1160,49883599,50116399
1161,49883499,50116499
1162,49883399,50116599
1163,49883299,50116699
1164,49883199,50116799
1165,49883099,50116899
1166,49882999,50116999
1167,49882899,50117099
1168,49882799,50117199
1169,49882699,50117299
1170,49882599,50117399
1171,49882499,50117499
1172,49882399,50117599
1173,49882299,50117699
1174,49882199,50117799
1175,49882099,50117899
1176,49881999,50117999
1177,49881899,50118099
1178,49881799,50118199
1179,49881699,50118299
1180,49881599,50118399
1181,49881499,50118499
1182,49881399,50118599
1183,49881299,50118699
1184,49881199,50118799
1185,49881099,50118899
1186,49880999,50118999
1187,49880899,50119099
1188,49880799,50119199
1189,49880699,50119299
1190,49880599,50119399
1191,49880499,50119499
1192,49880399,50119599
1193,49880299,50119699
1194,49880199,50119799
1195,49880099,50119899
1196,49879999,50119999
1197,49879899,50120099
1198,49879799,50120199
1199,49879699,50120299
1200,49879599,50120399
1201,49879499,50120499
1202,49879399,50120599
1203,49879299,50120699
1204,49879199,50120799
1205,49879099,50120899
1206,49878999,50120999
1207,49878899,50121099
1208,49878799,50121199
1209,49878699,50121299
1210,49878599,50121399
1211,49878499,50121499
1212,49878399,50121599
1213,49878299,50121699
1214,49878199,50121799
1215,49878099,50121899
1216,49877999,50121999
1217,49877899,50122099
1218,49877799,50122199
1219,49877699,50122299
1220,49877599,50122399
1221,49877499,50122499
1222,49877399,50122599
1223,49877299,50122699
1224,49877199,50122799
1225,49877099,50122899
1226,49876999,50122999
1227,49876899,50123099
1228,49876799,50123199
1229,49876699,50123299
1230,49876599,50123399
1231,49876499,50123499
1232,49876399,50123599
1233,49876299,50123699
1234,49876199,50123799
1235,49876099,50123899
1236,49875999,50123999
1237,49875899,50124099
1238,49875799,50124199
1239,49875699,50124299
1240,49875599,50124399
1241,49875499,50124499
1242,49875399,50124599
1243,49875299,50124699
1244,49875199,50124799
1245,49875099,50124899
1246,49874999,50124999
1247,49874899,50125099
1248,49874799,50125199
1249,49874699,50125299
1250,49874599,50125399
1251,49874499,50125499
1252,49874399,50125599
1253,49874299,50125699
1254,49874199,50125799
1255,49874099,50125899
1256,49873999,50125999
1257,49873899,50126099
1258,49873799,50126199
1259,49873699,50126299
1260,49873599,50126399
1261,49873499,50126499
1262,49873399,50126599
1263,49873299,50126699
1264,49873199,50126799
1265,49873099,50126899
1266,49872999,50126999
1267,49872899,50127099
1268,49872799,50127199
1269,49872699,50127299
1270,49872599,50127399
1271,49872499,50127499
1272,49872399,50127599
1273,49872299,50127699
1274,49872199,50127799
1275,49872099,50127899
1276,49871999,50127999
1277,49871899,50128099
1278,49871799,50128199
1279,49871699,50128299
1280,49871599,50128399
1281,49871499,50128499
1282,49871399,50128599
1283,49871299,50128699
1284,49871199,50128799
1285,49871099,50128899
