1001,1434012,58074352
1002,7891879,38391103
1003,5124063,93306026
1004,8046689,20241076
1005,10066130,52378823
1006,7540822,21852705
1007,2921900,99563455
1008,4619885,77157176
1009,12506118,100016174
1010,5817039,83334033
1011,7931791,60505198
1012,5546359,59486907
1013,7537212,85575704
1014,104125,44384157
1015,620129,35711415
1016,2564236,10289857
1017,14750752,73923210
1018,5598381,1115821
1019,15144215,63247870
1020,1118915,8711939
1021,2814295,46759043
1022,5699097,7530246
1023,3223977,55093787
1024,10351589,12070256
1025,11586698,40514185
1026,7719842,41249513
1027,14042300,59312289
1028,381171,38127787
1029,13204289,113748577
1030,1158900,19977761
1031,9897452,62877295
1032,3253775,21589390
1033,9809932,101906968
1034,7359515,76893860
1035,9296546,102785376
1036,965935,83070717
1037,12377254,70347321
1038,7721987,59223591
1039,11908786,112564429
1040,3488742,44120841
1041,6342730,49063992
1042,9882529,10026541
1043,8342149,53242191
1044,6212348,852505
1045,14785071,63021285
1046,8441990,8448623
1047,13640053,44096339
1048,7062933,7266930
1049,10015791,74558822
1050,4462923,11806940
1051,13357753,61358787
1052,5394089,40986197
1053,10948023,59734143
1054,7303231,37864472
1055,10459085,108782716
1056,3102547,19714445
1057,13674142,85264141
1058,1697067,21326074
1059,843207,84406750
1060,407727,76630545
1061,7220440,96301950
1062,6782611,82807402
1063,9162109,64316653
1064,7780643,58960276
1065,11197787,84878264
1066,2397263,43857526
1067,14383872,43634536
1068,439284,9763226
1069,13934374,75486711
1070,8555543,589190
1071,9186029,70441318
1072,7653982,8185308
1073,523605,46077505
1074,4065450,7003615
1075,10358610,77184865
1076,6786338,11543625
1077,5069553,29024376
1078,4984137,40722882
1079,7984729,85525493
1080,1064999,37601156
1081,4978316,88279815
1082,9331679,19451130
1083,8129526,51780813
1084,10197000,21062759
1085,2888932,94228510
1086,1597646,76367229
1087,3289876,81206211
1088,2965722,82544086
1089,7895161,65977726
1090,6142438,58696960
1091,9431442,98490938
1092,5570514,43594210
1093,13146804,68820100
1094,7869742,9499910
1095,13036621,61631788
1096,2778352,325874
1097,12717932,63279312
1098,4859183,7921992
1099,6088150,66134630
1100,511004,6740299
1101,53817544,50256226
1102,2686196,46460193
1103,60811362,40692432
1104,4090513,46477321
1105,51069820,43111918
1106,7098362,46494468
1107,54512588,46811168
1108,6645981,46511615
1109,61211506,43373983
1110,4748250,46528762
1111,62480456,76051212
1112,275742,46545909
1113,50657132,43497645
1114,2868288,46563056
1115,54313951,40973856
1116,3922073,46580204
1117,54597290,57581009
1118,2311285,46597351
1119,63174170,65867573
1120,1061280,46614498
1121,62767212,46704399
1122,2060912,46631645
1123,55816250,53543128
1124,7024040,46648792
1125,49133888,38536135
1126,422307,46665939
1127,53097535,52981959
1128,4345197,46683086
1129,57530937,50945278
1130,7872385,46700233
1131,54827982,38746090
1132,907600,46717380
1133,62665931,55015347
1134,6239220,46734527
1135,56677568,52655276
1136,8541633,46751674
1137,56046278,56753828
1138,6787373,46768822
1139,60454013,43361866
1140,1904295,46785969
1141,60933104,50391682
1142,2916827,46803116
1143,57050624,57425236
1144,2504237,46820263
1145,58165789,40029748
1146,8030752,46837410
1147,57018484,43197340
1148,5943085,46854557
1149,61129518,55966798
1150,2133494,46871704
1151,54001818,38857301
1152,3760339,46888851
1153,49929533,38277145
1154,5414466,46905998
1155,58894798,62554813
1156,5286404,46923145
1157,46956385,35480903
1158,877243,46940292
1159,57957802,62816992
1160,8214899,46957439
1161,63478651,54297320
1162,2071353,46974587
1163,59659229,64136206
1164,10650906,46991734
1165,64144084,51928497
1166,2503191,47008881
1167,49521682,41454553
1168,5983533,47026028
1169,52697512,44260733
1170,1685130,47043175
1171,50936133,45051214
1172,6583426,47060322
1173,58153113,35109488
1174,8236521,47077469
1175,57866035,52961315
1176,3145835,47094616
1177,60693993,48978388
1178,551119,47111763
1179,61458728,42850472
1180,2320469,47128910
1181,64295357,69067007
1182,8793252,47146057
1183,55552011,48761878
1184,9534877,47163204
1185,61396457,54269219
1186,1804559,47180352
1187,60298382,48201689
1188,6792715,47197499
1189,60283330,45879084
1190,1225053,47214646
1191,63629255,36299022
1192,3293730,47231793
1193,59420287,43878134
1194,3989169,47248940
1195,62666341,58253678
1196,8382,47266087
1197,55703752,51303954
1198,770222,47283234
1199,57311628,56721928
1200,58065,47300381
1201,48959332,91860245
1202,284420,87603202
1203,53997081,52919874
1204,9645208,91363488
1205,53525957,72094296
1206,9137857,51435224
1207,50016925,90904578
1208,7860399,77037760
1209,52912055,78143747
1210,693251,48252293
1211,51362706,119337616
1212,4079838,24871092
1213,49294951,96705803
1214,5373536,21189363
1215,51460001,102247371
1216,3982564,41687885
1217,44825131,39986727
1218,5128117,37577658
1219,41054912,41372785
1220,6778064,41746804
1221,54011488,75111834
1222,1386066,87626141
1223,48266742,69442531
1224,8242229,91386427
1225,49427283,68047594
1226,8577985,51458162
1227,50505649,94299943
1228,1407426,77060699
1229,51529648,74001796
1230,3607373,48275232
1231,51935163,121457837
1232,2125514,24894031
1233,48007474,83568618
1234,1317415,21212302
1235,48364988,74867059
1236,4258770,41710824
1237,44939051,46287541
1238,5645415,37600597
1239,52392047,42578725
1240,1793005,41769743
1241,54288028,102722251
1242,3991540,87649079
1243,53410840,51538205
1244,1149319,91409366
1245,52611641,100565077
1246,6130872,51481101
1247,51038655,89591776
1248,4212402,77083638
1249,54129475,77916819
1250,2420088,48298171
1251,47300245,96003126
1252,1289776,24916970
1253,43424278,72172094
1254,4609518,21235241
1255,51882083,85872757
1256,3911139,41733763
1257,52212989,56822585
1258,6134967,37623536
1259,52127846,60063812
1260,632249,41792682
1261,50883988,85005533
1262,7427189,87672018
1263,45415300,50854371
1264,8786342,91432305
1265,48480547,80403382
1266,3617913,51504040
1267,46530927,78502726
1268,2334870,77106577
1269,44010028,73768675
1270,39534,48321110
1271,53493044,97013628
1272,8886700,24939909
1273,53616245,75637274
1274,8635341,21258180
1275,51281270,100800222
1276,231898,41756702
1277,51717144,48937079
1278,7517147,37646475
1279,51773724,70692732
1280,5489879,41815621
1281,46895666,87288111
1282,3618985,87694957
1283,50132083,49861272
1284,2849223,91455244
1285,53494119,99939882
1286,1095359,51526979
1287,45517336,66974933
1288,11018729,77129516
1289,44241410,83074821
1290,1549535,48344049
1291,52425371,99237869
1292,2494210,24962848
1293,51977272,75711703
1294,3566059,21281119
1295,52163897,100193676
1296,277070,41779641
1297,43455923,46138785
1298,1625831,37669414
1299,45809870,48589965
1300,6072093,41838560
1301,22615537,45212954
1302,3411515,67596043
1303,12077672,38263298
1304,856638,67676724
1305,13482987,43210869
1306,7148017,67757386
1307,21851716,43354556
1308,5449755,67838049
1309,21496776,53199111
1310,9566683,67918711
1311,22520235,39338691
1312,1894884,67999373
1313,24633080,60122604
1314,936857,68080035
1315,14266683,38755201
1316,9531846,68160697
1317,22629528,49873298
1318,2709038,68241359
1319,22090373,54542487
1320,2032406,68322021
1321,20741711,56183032
1322,11083996,68402683
1323,26298422,54073598
1324,5660003,68483345
1325,24210752,42624175
1326,1083334,68564007
1327,21443278,41752498
1328,1251179,68644669
1329,22527480,50213442
1330,4209991,68725331
1331,20970683,52156337
1332,1238979,68805993
1333,25835746,58001744
1334,7915596,68886655
1335,13655129,46976455
1336,11744249,68967317
1337,22599697,52987140
1338,500177,69047979
1339,15709157,45416899
1340,2393646,69128642
1341,19263589,39443641
1342,2573812,69209304
1343,20699887,56597404
1344,10409770,69289966
1345,25352551,50331426
1346,5359094,69370628
1347,18153635,48104550
1348,5270483,69451290
1349,20506721,58089167
1350,2166003,69531952
1351,19840953,43744131
1352,3335733,69612614
1353,18969904,61281902
1354,3637465,69693276
1355,18900779,60522581
1356,2188170,69773938
1357,18650388,58803698
1358,919682,69854600
1359,26814027,57343548
1360,5449037,69935262
1361,24703619,53338180
1362,10463319,70015924
1363,26340891,63363575
1364,10061105,70096586
1365,25681470,77383837
1366,3221100,70177248
1367,22375322,63661029
1368,5762463,70257910
1369,21912383,53327160
1370,3329845,70338572
1371,27054058,50665787
1372,688706,70419234
1373,26622540,75348177
1374,8267992,70499897
1375,17097636,50213261
1376,4609024,70580559
1377,20503873,52094050
1378,1684695,70661221
1379,26099112,42499764
1380,4610652,70741883
1381,17676227,59349792
1382,11310076,70822545
1383,25463401,44266444
1384,5595515,70903207
1385,20637103,47980814
1386,2111073,70983869
1387,24941856,57398080
1388,1283195,71064531
1389,20654277,56161180
1390,7636598,71145193
1391,21280942,53036776
1392,2074772,71225855
1393,21094099,42739312
1394,343650,71306517
1395,17240594,57873837
1396,894086,71387179
1397,15704008,46866588
1398,4490937,71467841
1399,23353945,48226626
1400,172365,71548503
1401,9402398,73775274
1402,10896451,66782640
1403,16753206,98066321
1404,4080999,66835872
1405,14386702,85689580
1406,6799632,66889104
1407,13709699,88721801
1408,3776511,66942336
1409,16266029,85621547
1410,3527683,66995569
1411,17291072,103518478
1412,10257124,67048801
1413,17212611,87952065
1414,8167850,67102033
1415,15860131,76153310
1416,7978956,67155265
1417,17485170,88106393
1418,2564305,67208497
1419,17302692,101244447
1420,2790189,67261729
1421,11568059,86315279
1422,4301325,67314961
1423,18516405,74559738
1424,419387,67368193
1425,10728800,74504968
1426,2828589,67421425
1427,16853491,76569605
1428,8858429,67474658
1429,16145681,97597085
1430,4877012,67527890
1431,11801826,75300911
1432,522229,67581122
1433,16622665,74894958
1434,4175640,67634354
1435,18279012,101591423
1436,7984785,67687586
1437,13908578,98073178
1438,4811838,67740818
1439,16000320,82313970
1440,10849696,67794050
1441,17227251,79530563
1442,5122293,67847282
1443,15752383,98585752
1444,473330,67900515
1445,9598447,85442245
1446,10121630,67953747
1447,16874051,73686249
1448,4786862,68006979
1449,10828666,80979909
1450,5352518,68060211
1451,11456975,90217619
1452,10304524,68113443
1453,10197456,84716407
1454,71708,68166675
1455,19536733,86409169
1456,2331631,68219907
1457,17882841,97146562
1458,3674729,68273139
1459,11482276,77859625
1460,5504500,68326371
1461,18601289,74029351
1462,1867087,68379604
1463,15421201,84718832
1464,8731455,68432836
1465,6456979,74240399
1466,598260,68486068
1467,4170855,74384855
1468,3867154,68539300
1469,14507443,94355959
1470,3887215,68592532
1471,19810780,113122990
1472,10396276,68645764
1473,16581763,98432505
1474,7725417,68698996
1475,15512908,76920522
1476,845660,68752228
1477,10088939,75425682
1478,1917595,68805460
1479,19234507,95108711
1480,6283740,68858693
1481,19669272,91896905
1482,9037044,68911925
1483,17334513,86572983
1484,33910,68965157
1485,13221471,95309416
1486,2773324,69018389
1487,11769029,93958348
1488,266998,69071621
1489,11006831,89757150
1490,1148418,69124853
1491,13688529,90813431
1492,2767998,69178085
1493,15651930,103010615
1494,6550682,69231317
1495,19061489,74743813
1496,2489128,69284549
1497,19233723,95581480
1498,4047521,69337782
1499,10166096,78357717
1500,3946708,69391014
1501,4806373,41585399
1502,7565887,43461687
1503,13747490,63917799
1504,5110202,43403324
1505,11953149,59595259
1506,518836,43344962
1507,16683465,68948043
1508,7292305,43286599
1509,10096210,37575679
1510,5582964,43228237
1511,15069569,52496070
1512,5439076,43169874
1513,18698700,47828564
1514,8165144,43111512
1515,9542266,52209543
1516,6753007,43053149
1517,15029399,55828947
1518,408411,42994787
1519,16160524,45100242
1520,4341453,42936424
1521,18817830,68352005
1522,749223,42878062
1523,16182695,38873091
1524,6546342,42819700
1525,17269840,58385297
1526,2300670,42761337
1527,18447614,64364527
1528,6614668,42702975
1529,17961509,51605464
1530,4889404,42644612
1531,14976590,53834561
1532,544627,42586250
1533,15536438,63095799
1534,5554799,42527887
1535,10751491,54463593
1536,1135968,42469525
1537,4007874,36688297
1538,4042831,42411162
1539,9963845,46807954
1540,4538584,42352800
1541,17885157,56322275
1542,2389555,42294437
1543,13084241,56172478
1544,4495158,42236075
1545,16726658,48570825
1546,2597829,42177712
1547,9000503,46089727
1548,5119450,42119350
1549,17253381,55344657
1550,2438538,42060988
1551,18105010,45239161
1552,8854179,42002625
1553,17206622,60903093
1554,6766910,41944263
1555,18470793,71335978
1556,1736336,41885900
1557,16964044,66937657
1558,8806977,41827538
1559,17021384,44105044
1560,869758,41769175
1561,8792473,50707711
1562,2111664,41710813
1563,11694150,43488990
1564,954906,41652450
1565,17974763,70534636
1566,5713795,41594088
1567,13022854,47505098
1568,5702562,41535725
1569,16712691,52225039
1570,2450175,41477363
1571,17227923,38903892
1572,6006496,41419000
1573,16022229,59484792
1574,1009471,41360638
1575,18727831,52375883
1576,1982179,41302276
1577,13646468,51058272
1578,2972873,41243913
1579,12976668,36155312
1580,5779484,41185551
1581,8064998,42189387
1582,12967,41127188
1583,15561747,58370871
1584,2917109,41068826
1585,6528227,40725906
1586,5404413,41010463
1587,17924349,61859020
1588,7165496,40952101
1589,13548900,43844893
1590,9200148,40893738
1591,8018013,39555244
1592,742255,40835376
1593,13005847,58547239
1594,8885676,40777013
1595,10170508,40823809
1596,316071,40718651
1597,13708291,49704607
1598,2031483,40660288
1599,15752088,37069047
1600,6988800,40601926
1601,7087644,90984621
1602,4445433,84616000
1603,2879061,87866808
1604,6272744,84645118
1605,1371154,84315628
1606,862471,84674219
1607,8718421,86238557
1608,12932250,84703321
1609,5776090,93210655
1610,13439893,84732422
1611,3994127,95303290
1612,9346676,84761523
1613,3147747,88502616
1614,1400406,84790625
1615,4748071,87166328
1616,307695,84819726
1617,514917,79417991
1618,1251588,84848828
1619,2177292,94584937
1620,8261740,84877929
1621,3966447,100960084
1622,214743,84907031
1623,1039565,89479456
1624,7171655,84936132
1625,1548666,85942145
1626,2201173,84965233
1627,1422922,80536098
1628,8492965,84994335
1629,7649307,86295924
1630,10198016,85023436
1631,2041102,81416316
1632,12621691,85052538
1633,3026008,80309142
1634,2918205,85081639
1635,6101435,85142897
1636,13065513,85110741
1637,1036389,91120066
1638,8027691,85139842
1639,399660,87172822
1640,8176127,85168943
1641,2029177,86683845
1642,4635587,85198045
1643,1927358,92509572
1644,508019,85227146
1645,3552655,92967769
1646,1564927,85256248
1647,1022886,95994338
1648,1244499,85285349
1649,6702023,106143336
1650,13326240,85314451
1651,5670293,87306328
1652,5361648,85343552
1653,902841,90608001
1654,963507,85372654
1655,8182856,104573928
1656,6238113,85401755
1657,6373608,80645668
1658,7876109,85430856
1659,148215,89143682
1660,5800313,85459958
1661,3259972,85712812
1662,10445219,85489059
1663,5604432,83443017
1664,1829035,85518161
1665,7485257,100247606
1666,3824582,85547262
1667,6462670,80201633
1668,6763951,85576364
1669,7848810,101488253
1670,5967634,85605465
1671,1344164,94073163
1672,988507,85634566
1673,2826435,83146419
1674,5659773,85663668
1675,1046923,98689915
1676,4675063,85692769
1677,8305060,86258810
1678,4063995,85721871
1679,59329,97937116
1680,6772873,85750972
1681,5717569,80565618
1682,11143628,85780074
1683,2279967,82016063
1684,6721499,85809175
1685,6043684,83024018
1686,2213079,85838276
1687,4863422,88238433
1688,3056212,85867378
1689,3812590,104998619
1690,12555037,85896479
1691,4584406,101408861
1692,13683116,85925581
1693,45683,93128758
1694,1131086,85954682
1695,2871339,81904423
1696,8423802,85983784
1697,1165455,88649610
1698,7288139,86012885
1699,662374,85651312
1700,9919984,86041986
1701,20077297,71723926
1702,2948598,25913681
1703,16319137,49316095
1704,6131255,25883202
1705,19804995,60454250
1706,2639158,25852738
1707,16086887,51987670
1708,9010476,25822274
1709,12948535,58041444
1710,4253238,25791810
1711,21004080,52295681
1712,267095,25761346
1713,19912484,57033794
1714,480367,25730882
1715,17551091,73099327
1716,2698590,25700418
1717,5530449,46208088
1718,1313915,25669955
1719,10953191,55276844
1720,9858738,25639491
1721,20598244,76803945
1722,9793428,25609027
1723,12568051,49022692
1724,5903395,25578563
1725,20103947,66323204
1726,497532,25548099
1727,9925702,48181819
1728,4494057,25517635
1729,14438957,68422228
1730,2088454,25487171
1731,7219929,49887306
1732,7692289,25456707
1733,18928247,65795734
1734,2309534,25426243
1735,18879701,47734520
1736,11162139,25395780
1737,11178171,60792860
1738,2492230,25365316
1739,12357843,51744987
1740,2587753,25334852
1741,13118359,64128036
1742,6697486,25304388
1743,19660833,80841802
1744,4650301,25273924
1745,14371925,55135313
1746,4825918,25243460
1747,19812385,50012382
1748,3246516,25212996
1749,17144332,58605874
1750,1562706,25182532
1751,12628965,49778877
1752,4035431,25152068
1753,18416804,73147025
1754,4135719,25121605
1755,12504411,58876826
1756,2593555,25091141
1757,11846018,47498099
1758,5035377,25060677
1759,19234097,54538553
1760,7621433,25030213
1761,10741729,58122020
1762,5278674,24999749
1763,16883562,56344270
1764,4831848,24969285
1765,19081974,75930539
1766,350622,24938821
1767,8176533,45895099
1768,7763165,24908357
1769,12430872,45390604
1770,4553352,24877893
1771,17694802,47017503
1772,3262567,24847430
1773,16686124,49598776
1774,4861843,24816966
1775,13626309,68009156
1776,10048449,24786502
1777,10894718,58857445
1778,4137448,24756038
1779,9852003,48622397
1780,724198,24725574
1781,17621769,60491058
1782,3033455,24695110
1783,18613815,52121774
1784,7839555,24664646
1785,18457564,64614560
1786,1147023,24634182
1787,18833368,62934455
1788,4636607,24603718
1789,9091024,52790171
1790,1564901,24573255
1791,14017284,71010104
1792,1186113,24542791
1793,18297708,59360506
1794,7772043,24512327
