1001,38798611,60545366
1002,43981328,70101443
1003,12172945,50186708
1004,46350188,80047538
1005,36845739,55912321
1006,24579438,65661229
1007,34178898,81023829
1008,39508516,88487934
1009,45853059,77366356
1010,14526246,52142286
1011,23109721,54710072
1012,18783500,60730109
1013,50877055,95723497
1014,45927235,77586832
1015,50518383,82333698
1016,51775813,86554828
1017,18914172,49135558
1018,47249028,54468028
1019,34383394,72043839
1020,46275209,62200258
1021,35171858,55784208
1022,50491914,73163230
1023,25097579,71417725
1024,38312064,55471460
1025,32240910,55290691
1026,37901947,90684353
1027,23169990,49643673
1028,10346422,49363927
1029,48179598,65705006
1030,58009906,72848667
1031,51542696,84250690
1032,13223119,56205878
1033,16502336,59652434
1034,41734203,62053205
1035,24871199,55685241
1036,30653449,62333684
1037,32493733,55234804
1038,48882610,49824190
1039,24810812,64590768
1040,45976088,61828184
1041,30663810,72535143
1042,23140167,51010586
1043,39711496,85644607
1044,45739289,72849664
1045,24783804,58908365
1046,47787457,72238544
1047,23493108,49522296
1048,26289100,65096127
1049,25896541,72632300
1050,36069805,66178251
1051,18135705,66993562
1052,13640013,59810154
1053,46529857,85420413
1054,36077642,77003882
1055,53619268,59865939
1056,36690747,60204563
1057,35208886,82712271
1058,14535956,60385904
1059,48595243,70093710
1060,3078518,49779458
1061,50052405,51893687
1062,41542045,70097862
1063,41077522,68881121
1064,50595558,85841755
1065,45906614,83980841
1066,22230832,71982241
1067,43442193,58900710
1068,16162344,56269820
1069,39484046,85447290
1070,37058501,52333940
1071,41399593,49746221
1072,21037379,59280029
1073,8612745,60771219
1074,51320414,88717846
1075,32467402,55804120
1076,30778741,66102292
1077,38427211,59756064
1078,33446644,71859916
1079,37119339,55403139
1080,46618956,70836204
1081,40493512,87687473
1082,31934425,67901135
1083,27154280,53435818
1084,18085212,55171052
1085,49482743,83803920
1086,3105817,50029635
1087,20635990,56733853
1088,37644015,73293440
1089,56276680,84589225
1090,20268364,62055311
1091,39685433,76096528
1092,26906223,66120531
1093,41939926,76378158
1094,37860063,76926274
1095,16411574,58645902
1096,36793476,49493172
1097,40814362,75563250
1098,53757018,64778359
1099,60021239,93747595
1100,36326563,61220215
1101,41029330,72145159
1102,36070450,78221173
1103,43053725,73500066
1104,47496449,68731708
1105,21251788,60351860
1106,26216876,56787263
1107,32094675,72399717
1108,36471762,57079844
1109,22432857,54829623
1110,33709294,57435207
1111,51647044,90350642
1112,7657499,54645790
1113,37814820,49462870
1114,28369373,65731150
1115,29864086,62297085
1116,23426519,74122063
1117,24011206,66936743
1118,34845192,74714983
1119,36096192,58461413
1120,16108464,48608449
1121,11967996,59467958
1122,38081124,59997867
1123,28618888,49208026
1124,19426716,53751126
1125,19683691,71661160
1126,32764294,71348724
1127,47252575,83954207
1128,36542394,73695157
1129,11943504,49946249
1130,57827532,49800348
1131,9636415,55960976
1132,42607230,57123028
1133,45180774,71085336
1134,45031539,69555317
1135,44820270,69583235
1136,39560057,80687969
1137,39416928,70102802
1138,24275535,57792287
1139,54786916,88502474
1140,16766114,49955816
1141,29788269,77009202
1142,48786404,65451349
1143,20800537,66661020
1144,37414177,49959764
1145,24444385,67031603
1146,46071544,81363043
1147,42053053,67348911
1148,54009860,83012270
1149,44052674,67977463
1150,42133835,90507966
1151,39585329,71974829
1152,40101173,58156805
1153,22873429,69649736
1154,23529085,68809863
1155,49014278,91956568
1156,44813971,82607954
1157,17981075,52647478
1158,30039156,64726640
1159,11193910,51368556
1160,22709959,66935400
1161,10473034,62554300
1162,30724774,48652763
1163,15623943,59481280
1164,37878687,54082443
1165,52237720,77030989
1166,22571872,54580703
1167,31761419,57280668
1168,7574696,57806013
1169,35082846,54089631
1170,46967707,70719626
1171,44653968,78815833
1172,24537699,52982940
1173,46931352,81442401
1174,24479362,48860747
1175,39670221,74569782
1176,40246561,75728851
1177,42745693,77541820
1178,6383325,49297927
1179,42881578,67551603
1180,32215078,78107023
1181,25177831,78115926
1182,31235481,73823404
1183,21624446,56932528
1184,40302890,55056082
1185,32282403,80929557
1186,48858890,80339385
1187,50699992,99760186
1188,39691918,62888593
1189,43830525,75618365
1190,46319725,67548620
1191,26338562,57401068
1192,50466131,69346991
1193,41278868,85406411
1194,40955174,52980551
1195,38048969,71599430
1196,36153362,90027882
1197,28510689,60800787
1198,20411533,60710135
1199,46705613,50711644
1200,56584244,53628842
1201,42956283,76412695
1202,36062247,72253371
1203,41358376,59889733
1204,31885128,67755738
1205,9937349,51093135
1206,25776884,52019244
1207,24546392,60164121
1208,44946868,77758890
1209,34527617,79279447
1210,40314446,54781931
1211,36350135,60826738
1212,22554072,73023610
1213,21620589,58418488
1214,33881974,47871467
1215,38122755,68764067
1216,43956754,84486746
1217,17116297,50676156
1218,33996012,52167717
1219,28014007,52107814
1220,25657709,56846274
1221,53301959,64277083
1222,12698103,51220951
1223,38768321,67562292
1224,45744134,57083847
1225,58979221,94773068
1226,53645120,60750075
1227,38979358,67792586
1228,26794057,53394523
1229,46802641,69704998
1230,40076109,47683623
1231,33196726,61024014
1232,34141967,70576108
1233,31207410,66233367
1234,58465261,91475491
1235,48165107,81479242
1236,31881990,48322692
1237,37589514,72198134
1238,51823878,89144899
1239,18155731,49170552
1240,42389837,90492941
1241,54224262,49882340
1242,4823955,51709750
1243,38937095,63945130
1244,50528326,89340422
1245,43233348,62399808
1246,31803388,57102520
1247,43006966,80176535
1248,43137395,71574507
1249,18188858,59588952
1250,44671642,76857668
1251,42168409,81160724
1252,10666037,53000125
1253,22816678,57753039
1254,42488941,81896229
1255,24052836,61317108
1256,42473429,93123625
1257,48585373,75592603
1258,52601372,81412664
1259,32408837,68947195
1260,37946624,63156948
1261,38651712,52179238
1262,41564725,92849934
1263,46285530,63449223
1264,42656914,79154068
1265,32900058,50257797
1266,37092813,77879569
1267,49364831,93295552
1268,53198018,68227338
1269,19570535,51684290
1270,14535767,62751453
1271,34398240,76172077
1272,49543346,49149728
1273,21781493,65392135
1274,35081517,50750830
1275,12531306,47855635
1276,33799002,59779247
1277,44880100,56522912
1278,43521432,57978721
1279,41914533,58257359
1280,27730291,84154866
1281,31994920,53197389
1282,53893392,90607444
1283,37327275,65686287
1284,43379224,63511968
1285,37744676,64320359
1286,21714391,58430620
1287,52669501,57143703
1288,27002728,61288067
1289,28726152,70572624
1290,21094457,64003843
1291,30779751,59253036
1292,20728413,53917982
1293,58882150,97513369
1294,13849437,54549371
1295,42789466,61954729
1296,7828979,51247700
1297,39041710,51433682
1298,35476097,83840424
1299,46588704,62832620
1300,41853609,55046485
1301,51189663,76877740
1302,42818037,86306420
1303,49115852,87669894
1304,43644702,87428301
1305,49909568,93915032
1306,18004823,52859518
1307,42189065,72296221
1308,26054538,50092163
1309,23523929,71783579
1310,43568918,54074417
1311,37921447,85376210
1312,31117541,56377725
1313,35404118,59371310
1314,34840114,76453846
1315,44232428,51554373
1316,33925651,65952966
1317,43060989,66569820
1318,36060077,63537967
1319,34269483,81572108
1320,43167723,49920440
1321,19229925,58875368
1322,31723654,51042546
1323,51099982,94965460
1324,33635617,56624758
1325,45920524,89173067
1326,19305888,53312945
1327,26891544,77236554
1328,35685654,58713073
1329,27602684,55368010
1330,48355195,83325390
1331,20296735,62363385
1332,51025626,82188241
1333,30111328,70197715
1334,50234792,87315635
1335,4795564,52932343
1336,31263889,61079141
1337,42374586,85698089
1338,46774532,68695869
1339,29924162,62010803
1340,21965704,55468263
1341,20831697,66678710
1342,47758175,63256593
1343,46237444,61209382
1344,17841500,51124635
1345,24612240,67313731
1346,12573192,52820822
1347,46301421,75780441
1348,50695006,49556078
1349,43197628,52704943
1350,47808246,71021288
1351,42147182,60551362
1352,38285655,57308030
1353,30786785,65841760
1354,43825413,87006106
1355,11073580,57608348
1356,48419894,86613466
1357,36208848,53635767
1358,51537626,60143865
1359,22509733,57529549
1360,46326600,78689206
1361,22270754,49894840
1362,45508209,55434421
1363,19219113,69501563
1364,36132120,62639781
1365,42408065,76026350
1366,23357067,65658931
1367,42714909,55053340
1368,39356018,74801286
1369,28063207,70071585
1370,38081273,59763998
1371,15767973,52897592
1372,20253283,54252966
1373,46184533,71593764
1374,46346872,56041748
1375,22131872,57847133
1376,37303054,62022507
1377,23387696,69283245
1378,25545230,60819876
1379,29670696,62410010
1380,14240661,50698668
1381,23541782,54827634
1382,48707908,91766556
1383,28827268,70864670
1384,54080714,97090391
1385,48850844,84723249
1386,49787893,74472284
1387,37581158,62455562
1388,34747157,73157557
1389,36984257,84029257
1390,42604090,52664767
1391,43460552,71795234
1392,51941975,89657313
1393,26985747,55956406
1394,22769216,68210857
1395,1567563,48858750
1396,27875395,63017825
1397,37397398,70217904
1398,42860486,76470467
1399,32464254,78719328
1400,41686260,88117018
1401,55084904,95184204
1402,52407883,85242375
1403,39571383,54744984
1404,19009707,52120707
1405,27554739,49522299
1406,35987299,71957703
1407,41262618,60803113
1408,31815904,70167380
1409,48282679,58858629
1410,34772597,55053715
1411,35093136,68055635
1412,37396394,65362856
1413,20490488,52030640
1414,48559254,96057727
1415,45559772,84358070
1416,16507055,57103290
1417,39680417,52876579
1418,53547937,79553477
1419,41664869,59738558
1420,38364785,55492291
1421,52246955,86755113
1422,46554001,68796996
1423,31489500,51424616
1424,52924207,87538066
1425,31497190,78614712
1426,50367470,65787235
1427,25164239,61175424
1428,15278390,56826903
1429,36589666,76312208
1430,7334327,52079825
1431,50998825,75568462
1432,51819581,72525788
1433,45448634,86097204
1434,40154599,79775084
1435,33477407,70798476
1436,53166149,76174555
1437,19951962,57578997
1438,17765663,50635926
1439,50066762,69445978
1440,41511203,83747118
1441,42870628,65953790
1442,50579191,68196890
1443,38267818,57352478
1444,49346573,79097566
1445,44983598,68766519
1446,47667787,72664848
