1001,54799299,99979989
1002,54725162,99979969
1003,56828066,99979949
1004,52513988,99979929
1005,53014611,99979909
1006,53608555,99979889
1007,54765731,99979869
1008,53729732,99979849
1009,53877563,99979829
1010,49681950,99979809
1011,50966058,99979789
1012,52646016,99979769
1013,54705713,99979749
1014,53535728,99979729
1015,53590261,99979709
1016,49466363,99979689
1017,50820034,99979669
1018,52592104,99979649
1019,54709677,99979629
1020,53527135,99979609
1021,53580764,99979589
1022,49466114,99979569
1023,50825743,99979549
1024,52605407,99979529
1025,54726686,99979509
1026,53543218,99979489
1027,53597342,99979469
1028,49483615,99979449
1029,50843748,99979429
1030,52624033,99979409
1031,54745551,99979389
1032,53562032,99979369
1033,53616241,99979349
1034,49502595,99979329
1035,50862772,99979309
1036,52643107,99979289
1037,54764641,99979269
1038,53581121,99979249
1039,53635340,99979229
1040,49521701,99979209
1041,50881881,99979189
1042,52662221,99979169
1043,54783756,99979149
1044,53600237,99979129
1045,53654456,99979109
1046,49540818,99979089
1047,50900998,99979069
1048,52681339,99979049
1049,54802873,99979029
1050,53619354,99979009
1051,53673573,99978989
1052,49559936,99978969
1053,50920116,99978949
1054,52700456,99978929
1055,54821991,99978909
1056,53638472,99978889
1057,53692691,99978869
1058,49579053,99978849
1059,50939234,99978829
1060,52719574,99978809
1061,54841109,99978789
1062,53657590,99978769
1063,53711809,99978749
1064,49598171,99978729
1065,50958352,99978709
1066,52738692,99978689
1067,54860227,99978669
1068,53676707,99978649
1069,53730927,99978629
1070,49617289,99978609
1071,50977469,99978589
1072,52757810,99978569
1073,54879344,99978549
1074,53695825,99978529
1075,53750044,99978509
1076,49636407,99978489
1077,50996587,99978469
1078,52776927,99978449
1079,54898462,99978429
1080,53714943,99978409
1081,53769162,99978389
1082,49655524,99978369
1083,51015705,99978349
1084,52796045,99978329
1085,54917580,99978309
1086,53734061,99978289
1087,53788280,99978269
1088,49674642,99978249
1089,51034823,99978229
1090,52815163,99978209
1091,54936698,99978189
1092,53753178,99978169
1093,53807398,99978149
1094,49693760,99978129
1095,51053940,99978109
1096,52834281,99978089
1097,54955815,99978069
1098,53772296,99978049
1099,53826516,99978029
1100,49712878,99978009
1101,53225426,99977989
1102,52230355,99977969
1103,52261937,99977949
1104,52263573,99977929
1105,52266081,99977909
1106,52268565,99977889
1107,52271049,99977869
1108,52273533,99977849
1109,52276017,99977829
1110,52278501,99977809
1111,52280985,99977789
1112,52283469,99977769
1113,52285953,99977749
1114,52288437,99977729
1115,52290921,99977709
1116,52293405,99977689
1117,52295889,99977669
1118,52298373,99977649
1119,52300857,99977629
1120,52303341,99977609
1121,52305825,99977589
1122,52308309,99977569
1123,52310793,99977549
1124,52313277,99977529
1125,52315760,99977509
1126,52318244,99977489
1127,52320728,99977469
1128,52323212,99977449
1129,52325696,99977429
1130,52328180,99977409
1131,52330664,99977389
1132,52333148,99977369
1133,52335632,99977349
1134,52338116,99977329
1135,52340600,99977309
1136,52343084,99977289
1137,52345568,99977269
1138,52348052,99977249
1139,52350536,99977229
1140,52353020,99977209
1141,52355504,99977189
1142,52357988,99977169
1143,52360472,99977149
1144,52362956,99977129
1145,52365440,99977109
1146,52367924,99977089
1147,52370408,99977069
1148,52372892,99977049
1149,52375376,99977029
1150,52377860,99977009
1151,52380344,99976989
1152,52382828,99976969
1153,52385312,99976949
1154,52387796,99976929
1155,52390280,99976909
1156,52392764,99976889
1157,52395248,99976869
1158,52397732,99976849
1159,52400216,99976829
1160,52402700,99976809
1161,52405184,99976789
1162,52407668,99976769
1163,52410152,99976749
1164,52412636,99976729
1165,52415120,99976709
1166,52417604,99976689
1167,52420088,99976669
1168,52422572,99976649
1169,52425056,99976629
1170,52427540,99976609
1171,52430024,99976589
1172,52432508,99976569
1173,52434992,99976549
1174,52437476,99976529
1175,52439960,99976509
1176,52442444,99976489
1177,52444928,99976469
1178,52447412,99976449
1179,52449896,99976429
1180,52452380,99976409
1181,52454864,99976389
1182,52457348,99976369
1183,52459832,99976349
1184,52462316,99976329
1185,52464800,99976309
1186,52467284,99976289
1187,52469768,99976269
1188,52472252,99976249
1189,52474736,99976229
1190,52477220,99976209
1191,52479704,99976189
