1001,253020,253030
1002,252920,253130
1003,252820,253230
1004,252720,253330
1005,252620,253430
1006,252520,253530
1007,252420,253630
1008,252320,253730
1009,252220,253830
1010,252120,253930
1011,252020,254030
1012,251920,254130
1013,251820,254230
1014,251720,254330
1015,251620,254430
1016,251520,254530
1017,251420,254630
1018,251320,254730
1019,251220,254830
1020,251120,254930
1021,251020,255030
1022,250920,255130
1023,250820,255230
1024,250720,255330
1025,250620,255430
1026,250520,255530
1027,250420,255630
1028,250320,255730
1029,250220,255830
1030,250120,255930
1031,250020,256030
1032,249920,256130
1033,249820,256230
1034,249720,256330
1035,249620,256430
1036,249520,256530
1037,249420,256630
1038,249320,256730
1039,249220,256830
1040,249120,256930
1041,249020,257030
1042,248920,257130
1043,248820,257230
1044,248720,257330
1045,248620,257430
1046,248520,257530
1047,248420,257630
1048,248320,257730
1049,248220,257830
1050,248120,257930
1051,248020,258030
1052,247920,258130
1053,247820,258230
1054,247720,258330
1055,247620,258430
1056,247520,258530
1057,247420,258630
1058,247320,258730
1059,247220,258830
1060,247120,258930
1061,247020,259030
1062,246920,259130
1063,246820,259230
1064,246720,259330
1065,246620,259430
1066,246520,259530
1067,246420,259630
1068,246320,259730
1069,246220,259830
1070,246120,259930
1071,246020,260030
1072,245920,260130
1073,245820,260230
1074,245720,260330
1075,245620,260430
1076,245520,260530
1077,245420,260630
1078,245320,260730
1079,245220,260830
1080,245120,260930
1081,245020,261030
1082,244920,261130
1083,244820,261230
1084,244720,261330
1085,244620,261430
1086,244520,261530
1087,244420,261630
1088,244320,261730
1089,244220,261830
1090,244120,261930
1091,244020,262030
1092,243920,262130
1093,243820,262230
1094,243720,262330
1095,243620,262430
1096,243520,262530
1097,243420,262630
1098,243320,262730
1099,243220,262830
1100,243120,262930
1101,243020,263030
1102,242920,263130
1103,242820,263230
1104,242720,263330
1105,242620,263430
1106,242520,263530
1107,242420,263630
1108,242320,263730
1109,242220,263830
1110,242120,263930
1111,242020,264030
1112,241920,264130
1113,241820,264230
1114,241720,264330
1115,241620,264430
1116,241520,264530
1117,241420,264630
1118,241320,264730
1119,241220,264830
1120,241120,264930
1121,241020,265030
1122,240920,265130
1123,240820,265230
1124,240720,265330
1125,240620,265430
1126,240520,265530
1127,240420,265630
1128,240320,265730
1129,240220,265830
1130,240120,265930
1131,240020,266030
1132,239920,266130
1133,239820,266230
1134,239720,266330
1135,239620,266430
1136,239520,266530
1137,239420,266630
1138,239320,266730
1139,239220,266830
1140,239120,266930
1141,239020,267030
1142,238920,267130
1143,238820,267230
1144,238720,267330
1145,238620,267430
1146,238520,267530
1147,238420,267630
1148,238320,267730
1149,238220,267830
1150,238120,267930
1151,238020,268030
1152,237920,268130
1153,237820,268230
1154,237720,268330
1155,237620,268430
1156,237520,268530
1157,237420,268630
1158,237320,268730
1159,237220,268830
1160,237120,268930
1161,237020,269030
1162,236920,269130
1163,236820,269230
1164,236720,269330
1165,236620,269430
1166,236520,269530
1167,236420,269630
1168,236320,269730
1169,236220,269830
1170,236120,269930
1171,236020,270030
1172,235920,270130
1173,235820,270230
1174,235720,270330
1175,235620,270430
1176,235520,270530
1177,235420,270630
1178,235320,270730
1179,235220,270830
1180,235120,270930
1181,235020,271030
1182,234920,271130
1183,234820,271230
1184,234720,271330
1185,234620,271430
1186,234520,271530
1187,234420,271630
1188,234320,271730
1189,234220,271830
1190,234120,271930
1191,234020,272030
