1001,47850516,100533129
1002,2647020,51324225
1003,49317780,100520952
1004,2566576,51049671
1005,49281285,100508465
1006,2576833,51050101
1007,49292931,100565351
1008,2586462,51052299
1009,49303024,100545324
1010,2592383,51054518
1011,49313186,100562399
1012,2595545,51056732
1013,49323361,100519228
1014,2606552,51058953
1015,49333494,100550922
1016,2641113,51061166
1017,49343504,100576162
1018,2648309,51063380
1019,49353663,100546545
1020,2645885,51065599
1021,49363867,100539064
1022,2653791,51067816
1023,49374015,100568038
1024,2682299,51070029
1025,49384057,100579820
1026,2690702,51072244
1027,49394208,100571564
1028,2700236,51074461
1029,49404350,100570673
1030,2698051,51076678
1031,49414553,100549035
1032,2711333,51078897
1033,49424674,100579399
1034,2712017,51081109
1035,49434863,100541450
1036,2729569,51083330
1037,49444961,100562099
1038,2744439,51085544
1039,49455076,100566423
1040,2741434,51087760
1041,49465285,100563775
1042,2770947,51089976
1043,49475319,100552838
1044,2779209,51092194
1045,49485471,100586405
1046,2779986,51094406
1047,49495659,100564247
1048,2785303,51096625
1049,49505822,100612464
1050,2808393,51098836
1051,49515891,100572032
1052,2802681,51101057
1053,49526116,100568451
1054,2818634,51103274
1055,49536221,100595248
1056,2822881,51105487
1057,49546392,100602408
1058,2838602,51107702
1059,49556500,100601559
1060,2861131,51109919
1061,49566575,100610966
1062,2853447,51112134
1063,49576810,100603798
1064,2865254,51114351
1065,49586937,100574722
1066,2890632,51116571
1067,49596996,100595202
1068,2900810,51118785
1069,49607137,100594241
1070,2899912,51121001
1071,49617333,100606137
1072,2914862,51123216
1073,49627445,100644918
1074,2915359,51125428
1075,49637635,100627386
1076,2944288,51127646
1077,49647674,100632064
1078,2949163,51129862
1079,49657843,100641947
1080,2965949,51132077
1081,49667946,100615989
1082,2972673,51134296
1083,49678104,100629499
1084,2961489,51136511
1085,49688354,100636982
1086,2989322,51138727
1087,49698397,100635237
1088,2981322,51140943
1089,49708634,100640470
1090,3005691,51143159
1091,49718695,100623266
1092,3016742,51145377
1093,49728831,100605138
1094,3016161,51147595
1095,49739026,100640669
1096,3031403,51149808
1097,49749136,100671969
1098,3032646,51152021
1099,49759323,100674310
1100,3056898,51154237
1101,50713985,100317735
1102,2015475,51053759
1103,49603902,100400706
1104,1998869,51076009
1105,49636611,100339184
1106,1994385,51077438
1107,49643993,100359684
1108,2021968,51078922
1109,49651834,100394994
1110,2023520,51080404
1111,49659747,100389304
1112,2013477,51081890
1113,49667696,100405616
1114,2036180,51083374
1115,49675540,100411782
1116,2030498,51084859
1117,49683476,100355534
1118,2049659,51086351
1119,49691332,100331563
1120,2067921,51087839
1121,49699192,100390477
1122,2073215,51089319
1123,49707093,100333707
1124,2081010,51090810
1125,49714985,100340252
1126,2068580,51092295
1127,49722942,100414605
1128,2076521,51093773
1129,49730832,100344895
1130,2101710,51095266
1131,49738670,100353692
