1001,33433333,66566666
1002,33433433,66566566
1003,33433533,66566466
1004,33433633,66566366
1005,33433733,66566266
1006,33433833,66566166
1007,33433933,66566066
1008,33434033,66565966
1009,33434133,66565866
1010,33434233,66565766
1011,33434333,66565666
1012,33434433,66565566
1013,33434533,66565466
1014,33434633,66565366
1015,33434733,66565266
1016,33434833,66565166
1017,33434933,66565066
1018,33435033,66564966
1019,33435133,66564866
1020,33435233,66564766
1021,33435333,66564666
1022,33435433,66564566
1023,33435533,66564466
1024,33435633,66564366
1025,33435733,66564266
1026,33435833,66564166
1027,33435933,66564066
1028,33436033,66563966
1029,33436133,66563866
1030,33436233,66563766
1031,33436333,66563666
1032,33436433,66563566
1033,33436533,66563466
1034,33436633,66563366
1035,33436733,66563266
1036,33436833,66563166
1037,33436933,66563066
1038,33437033,66562966
1039,33437133,66562866
1040,33437233,66562766
1041,33437333,66562666
1042,33437433,66562566
1043,33437533,66562466
1044,33437633,66562366
1045,33437733,66562266
1046,33437833,66562166
1047,33437933,66562066
1048,33438033,66561966
1049,33438133,66561866
1050,33438233,66561766
1051,33438333,66561666
1052,33438433,66561566
1053,33438533,66561466
1054,33438633,66561366
1055,33438733,66561266
1056,33438833,66561166
1057,33438933,66561066
1058,33439033,66560966
1059,33439133,66560866
1060,33439233,66560766
1061,33439333,66560666
1062,33439433,66560566
1063,33439533,66560466
1064,33439633,66560366
1065,33439733,66560266
1066,33439833,66560166
1067,33439933,66560066
1068,33440033,66559966
1069,33440133,66559866
1070,33440233,66559766
1071,33440333,66559666
1072,33440433,66559566
1073,33440533,66559466
1074,33440633,66559366
1075,33440733,66559266
1076,33440833,66559166
1077,33440933,66559066
1078,33441033,66558966
1079,33441133,66558866
1080,33441233,66558766
1081,33441333,66558666
1082,33441433,66558566
1083,33441533,66558466
1084,33441633,66558366
1085,33441733,66558266
1086,33441833,66558166
1087,33441933,66558066
1088,33442033,66557966
1089,33442133,66557866
1090,33442233,66557766
1091,33442333,66557666
1092,33442433,66557566
1093,33442533,66557466
1094,33442633,66557366
1095,33442733,66557266
1096,33442833,66557166
1097,33442933,66557066
1098,33443033,66556966
1099,33443133,66556866
1100,33443233,66556766
1101,33443333,66556666
1102,33443433,66556566
1103,33443533,66556466
1104,33443633,66556366
1105,33443733,66556266
1106,33443833,66556166
1107,33443933,66556066
1108,33444033,66555966
1109,33444133,66555866
1110,33444233,66555766
1111,33444333,66555666
1112,33444433,66555566
1113,33444533,66555466
1114,33444633,66555366
1115,33444733,66555266
1116,33444833,66555166
1117,33444933,66555066
1118,33445033,66554966
1119,33445133,66554866
1120,33445233,66554766
1121,33445333,66554666
1122,33445433,66554566
1123,33445533,66554466
1124,33445633,66554366
1125,33445733,66554266
1126,33445833,66554166
1127,33445933,66554066
1128,33446033,66553966
1129,33446133,66553866
1130,33446233,66553766
1131,33446333,66553666
1132,33446433,66553566
1133,33446533,66553466
1134,33446633,66553366
1135,33446733,66553266
1136,33446833,66553166
1137,33446933,66553066
1138,33447033,66552966
1139,33447133,66552866
1140,33447233,66552766
1141,33447333,66552666
1142,33447433,66552566
1143,33447533,66552466
1144,33447633,66552366
1145,33447733,66552266
1146,33447833,66552166
1147,33447933,66552066
1148,33448033,66551966
1149,33448133,66551866
1150,33448233,66551766
1151,33448333,66551666
1152,33448433,66551566
1153,33448533,66551466
1154,33448633,66551366
1155,33448733,66551266
1156,33448833,66551166
1157,33448933,66551066
1158,33449033,66550966
1159,33449133,66550866
1160,33449233,66550766
1161,33449333,66550666
1162,33449433,66550566
1163,33449533,66550466
1164,33449633,66550366
1165,33449733,66550266
1166,33449833,66550166
1167,33449933,66550066
1168,33450033,66549966
1169,33450133,66549866
1170,33450233,66549766
1171,33450333,66549666
1172,33450433,66549566
1173,33450533,66549466
1174,33450633,66549366
1175,33450733,66549266
1176,33450833,66549166
1177,33450933,66549066
1178,33451033,66548966
1179,33451133,66548866
1180,33451233,66548766
1181,33451333,66548666
1182,33451433,66548566
1183,33451533,66548466
1184,33451633,66548366
1185,33451733,66548266
1186,33451833,66548166
1187,33451933,66548066
1188,33452033,66547966
1189,33452133,66547866
1190,33452233,66547766
1191,33452333,66547666
1192,33452433,66547566
1193,33452533,66547466
1194,33452633,66547366
1195,33452733,66547266
1196,33452833,66547166
1197,33452933,66547066
1198,33453033,66546966
1199,33453133,66546866
1200,33453233,66546766
1201,33453333,66546666
1202,33453433,66546566
1203,33453533,66546466
1204,33453633,66546366
1205,33453733,66546266
1206,33453833,66546166
1207,33453933,66546066
1208,33454033,66545966
1209,33454133,66545866
1210,33454233,66545766
1211,33454333,66545666
1212,33454433,66545566
1213,33454533,66545466
1214,33454633,66545366
1215,33454733,66545266
1216,33454833,66545166
1217,33454933,66545066
1218,33455033,66544966
1219,33455133,66544866
1220,33455233,66544766
1221,33455333,66544666
1222,33455433,66544566
1223,33455533,66544466
1224,33455633,66544366
1225,33455733,66544266
1226,33455833,66544166
1227,33455933,66544066
1228,33456033,66543966
1229,33456133,66543866
1230,33456233,66543766
1231,33456333,66543666
1232,33456433,66543566
1233,33456533,66543466
1234,33456633,66543366
1235,33456733,66543266
1236,33456833,66543166
1237,33456933,66543066
1238,33457033,66542966
1239,33457133,66542866
1240,33457233,66542766
1241,33457333,66542666
1242,33457433,66542566
1243,33457533,66542466
1244,33457633,66542366
1245,33457733,66542266
1246,33457833,66542166
1247,33457933,66542066
1248,33458033,66541966
1249,33458133,66541866
1250,33458233,66541766
1251,33458333,66541666
1252,33458433,66541566
1253,33458533,66541466
1254,33458633,66541366
1255,33458733,66541266
1256,33458833,66541166
1257,33458933,66541066
1258,33459033,66540966
1259,33459133,66540866
1260,33459233,66540766
1261,33459333,66540666
1262,33459433,66540566
1263,33459533,66540466
1264,33459633,66540366
1265,33459733,66540266
1266,33459833,66540166
1267,33459933,66540066
1268,33460033,66539966
1269,33460133,66539866
1270,33460233,66539766
1271,33460333,66539666
1272,33460433,66539566
1273,33460533,66539466
1274,33460633,66539366
1275,33460733,66539266
1276,33460833,66539166
1277,33460933,66539066
1278,33461033,66538966
1279,33461133,66538866
1280,33461233,66538766
1281,33461333,66538666
1282,33461433,66538566
1283,33461533,66538466
1284,33461633,66538366
1285,33461733,66538266
1286,33461833,66538166
1287,33461933,66538066
1288,33462033,66537966
1289,33462133,66537866
1290,33462233,66537766
1291,33462333,66537666
1292,33462433,66537566
1293,33462533,66537466
1294,33462633,66537366
1295,33462733,66537266
1296,33462833,66537166
1297,33462933,66537066
1298,33463033,66536966
1299,33463133,66536866
1300,33463233,66536766
1301,33463333,66536666
1302,33463433,66536566
1303,33463533,66536466
1304,33463633,66536366
1305,33463733,66536266
1306,33463833,66536166
1307,33463933,66536066
1308,33464033,66535966
1309,33464133,66535866
1310,33464233,66535766
1311,33464333,66535666
1312,33464433,66535566
1313,33464533,66535466
1314,33464633,66535366
1315,33464733,66535266
1316,33464833,66535166
1317,33464933,66535066
1318,33465033,66534966
1319,33465133,66534866
1320,33465233,66534766
1321,33465333,66534666
1322,33465433,66534566
1323,33465533,66534466
1324,33465633,66534366
1325,33465733,66534266
1326,33465833,66534166
1327,33465933,66534066
1328,33466033,66533966
1329,33466133,66533866
1330,33466233,66533766
1331,33466333,66533666
1332,33466433,66533566
1333,33466533,66533466
1334,33466633,66533366
1335,33466733,66533266
1336,33466833,66533166
