1001,1010,2010
1002,1001011,1002011
1003,2001012,2002012
1004,3001013,3002013
1005,4001014,4002014
1006,5001015,5002015
1007,6001016,6002016
1008,7001017,7002017
1009,8001018,8002018
1010,9001019,9002019
1011,10001020,10002020
1012,11001021,11002021
1013,12001022,12002022
1014,13001023,13002023
1015,14001024,14002024
1016,15001025,15002025
1017,16001026,16002026
1018,17001027,17002027
1019,18001028,18002028
1020,19001029,19002029
1021,20001030,20002030
1022,21001031,21002031
1023,22001032,22002032
1024,23001033,23002033
1025,24001034,24002034
1026,25001035,25002035
1027,26001036,26002036
1028,27001037,27002037
1029,28001038,28002038
1030,29001039,29002039
1031,30001040,30002040
1032,31001041,31002041
1033,32001042,32002042
1034,33001043,33002043
1035,34001044,34002044
1036,35001045,35002045
1037,36001046,36002046
1038,37001047,37002047
1039,38001048,38002048
1040,39001049,39002049
1041,40001050,40002050
1042,41001051,41002051
1043,42001052,42002052
1044,43001053,43002053
1045,44001054,44002054
1046,45001055,45002055
1047,46001056,46002056
1048,47001057,47002057
1049,48001058,48002058
1050,49001059,49002059
1051,50001060,50002060
1052,51001061,51002061
1053,52001062,52002062
1054,53001063,53002063
1055,54001064,54002064
1056,55001065,55002065
1057,56001066,56002066
1058,57001067,57002067
1059,58001068,58002068
1060,59001069,59002069
1061,60001070,60002070
1062,61001071,61002071
1063,62001072,62002072
1064,63001073,63002073
1065,64001074,64002074
1066,65001075,65002075
1067,66001076,66002076
1068,67001077,67002077
1069,68001078,68002078
1070,69001079,69002079
1071,70001080,70002080
1072,71001081,71002081
1073,72001082,72002082
1074,73001083,73002083
1075,74001084,74002084
1076,75001085,75002085
1077,76001086,76002086
1078,77001087,77002087
1079,78001088,78002088
1080,79001089,79002089
1081,80001090,80002090
1082,81001091,81002091
1083,82001092,82002092
1084,83001093,83002093
1085,84001094,84002094
1086,85001095,85002095
1087,86001096,86002096
1088,87001097,87002097
1089,88001098,88002098
1090,89001099,89002099
1091,90001100,90002100
1092,91001101,91002101
1093,92001102,92002102
1094,93001103,93002103
1095,94001104,94002104
1096,95001105,95002105
1097,96001106,96002106
1098,97001107,97002107
1099,98001108,98002108
1100,99001109,99002109
1101,1111,2111
1102,1001112,1002112
1103,2001113,2002113
1104,3001114,3002114
1105,4001115,4002115
1106,5001116,5002116
1107,6001117,6002117
1108,7001118,7002118
1109,8001119,8002119
1110,9001120,9002120
1111,10001121,10002121
1112,11001122,11002122
1113,12001123,12002123
1114,13001124,13002124
1115,14001125,14002125
1116,15001126,15002126
1117,16001127,16002127
1118,17001128,17002128
1119,18001129,18002129
1120,19001130,19002130
1121,20001131,20002131
1122,21001132,21002132
1123,22001133,22002133
1124,23001134,23002134
1125,24001135,24002135
1126,25001136,25002136
1127,26001137,26002137
1128,27001138,27002138
1129,28001139,28002139
1130,29001140,29002140
1131,30001141,30002141
1132,31001142,31002142
1133,32001143,32002143
1134,33001144,33002144
1135,34001145,34002145
1136,35001146,35002146
1137,36001147,36002147
1138,37001148,37002148
1139,38001149,38002149
1140,39001150,39002150
1141,40001151,40002151
1142,41001152,41002152
1143,42001153,42002153
1144,43001154,43002154
1145,44001155,44002155
1146,45001156,45002156
1147,46001157,46002157
1148,47001158,47002158
1149,48001159,48002159
1150,49001160,49002160
1151,50001161,50002161
1152,51001162,51002162
1153,52001163,52002163
1154,53001164,53002164
1155,54001165,54002165
1156,55001166,55002166
1157,56001167,56002167
1158,57001168,57002168
1159,58001169,58002169
1160,59001170,59002170
1161,60001171,60002171
1162,61001172,61002172
1163,62001173,62002173
